Timestamp,Road_1,Road_2,Road_3,Road_4,Road_5,Road_6,Road_7,Road_8,Road_9,Road_10,Road_11,Road_12,Road_13,Road_14,Road_15,Road_16,Road_17,Road_18,Road_19,Road_20,Road_21,Road_22,Road_23,Road_24,Road_25,Road_26,Road_27,Road_28,Road_29,Road_30,Road_31,Road_32,Road_33,Road_34,Road_35,Road_36,Road_37,Road_38,Road_39,Road_40,Road_41,Road_42,Road_43,Road_44,Road_45,Road_46,Road_47,Road_48,Road_49,Road_50,Road_51,Road_52,Road_53,Road_54,Road_55,Road_56,Road_57,Road_58,Road_59,Road_60,Road_61,Road_62,Road_63,Road_64,Road_65,Road_66,Road_67,Road_68,Road_69,Road_70,Road_71,Road_72,Road_73,Road_74,Road_75,Road_76,Road_77,Road_78,Road_79,Road_80,Road_81,Road_82,Road_83,Road_84,Road_85,Road_86,Road_87,Road_88,Road_89,Road_90,Road_91,Road_92,Road_93,Road_94,Road_95,Road_96,Road_97,Road_98,Road_99,Road_100
2024-10-05 11:00:00,1.056,4.73,0.669,0.746,3.406,0.527,3.638,3.917,2.778,0.974,3.519,2.899,2.462,1.261,2.518,0.936,0.327,4.264,3.682,1.394,4.065,2.625,4.259,0.523,4.312,2.352,1.369,2.004,1.552,0.775,2.85,0.545,3.47,3.426,1.762,2.644,2.866,0.499,3.369,3.392,0.207,0.657,0.622,3.736,2.011,2.087,1.643,0.446,2.876,2.337,3.566,0.878,0.923,3.914,4.51,2.825,0.83,3.688,1.389,0.497,4.018,2.002,2.623,4.598,1.325,0.863,3.146,3.913,0.053,1.734,0.568,3.781,3.738,1.52,4.708,2.588,4.889,4.945,3.905,4.128,3.526,3.131,1.562,3.492,1.155,4.383,1.434,3.002,3.297,0.704,0.401,0.29,3.409,4.807,3.332,4.661,0.701,3.416,1.08,1.576
2024-10-05 12:00:00,3.788,1.071,0.708,3.609,4.609,3.637,4.766,4.522,3.363,4.505,2.763,1.092,1.238,4.661,0.137,3.895,0.779,1.223,3.877,2.132,3.598,1.68,4.289,4.266,3.297,4.357,4.847,2.649,4.538,4.288,3.283,3.387,0.733,3.362,4.851,2.532,3.885,1.838,2.132,1.987,0.71,2.857,2.841,0.438,3.671,4.007,4.855,3.924,0.838,1.921,2.012,0.327,2.156,2.506,2.105,3.098,4.573,0.556,1.668,3.88,3.101,1.827,3.185,3.934,4.854,0.156,0.443,4.741,1.358,0.835,2.026,4.941,2.044,4.974,0.034,1.234,2.659,0.037,1.344,3.949,4.493,0.37,0.026,2.121,3.661,3.351,0.573,4.945,3.783,1.362,3.475,4.543,3.215,0.783,0.814,1.844,3.568,3.869,1.587,1.796
2024-10-05 13:00:00,0.198,1.594,2.106,0.295,3.255,4.873,4.174,2.281,4.299,4.19,1.915,2.464,2.797,0.656,2.66,0.586,0.827,0.601,4.84,4.6,2.101,1.487,0.741,4.728,4.101,2.923,4.952,4.547,2.273,4.652,2.626,3.009,4.017,2.973,2.556,3.729,0.447,1.382,1.155,3.95,1.973,1.977,3.705,0.745,2.497,2.157,1.812,3.543,2.095,3.511,4.623,1.881,4.506,4.139,1.223,4.571,1.591,2.902,3.419,2.966,2.656,0.717,2.15,4.296,0.501,1.051,1.478,3.009,3.382,2.043,4.316,4.095,4.775,3.569,4.879,0.245,2.567,0.485,2.497,2.905,4.424,2.273,3.816,4.847,2.248,3.899,3.23,1.877,3.48,0.117,0.043,4.553,1.338,3.962,3.818,0.578,2.456,2.482,2.483,0.023
2024-10-05 14:00:00,4.203,0.453,3.668,1.746,4.322,1.154,1.805,3.506,0.863,0.525,1.682,3.079,0.894,1.172,3.167,0.501,3.792,4.176,2.057,1.999,3.171,3.766,4.883,0.919,1.751,3.838,3.727,2.756,0.136,4.845,2.112,3.589,2.175,2.248,2.116,4.235,0.671,4.711,4.08,4.774,2.893,2.726,3.369,3.338,2.252,2.563,2.938,3.079,1.851,4.88,3.3,4.935,3.128,0.373,4.951,3.126,0.729,3.537,1.843,4.069,0.201,2.533,2.393,3.938,2.418,1.81,0.147,3.221,3.487,1.718,2.569,2.963,0.578,3.737,4.344,2.723,0.338,4.432,2.905,0.71,4.376,2.0,2.766,0.524,3.682,0.804,0.853,2.284,4.068,0.049,3.142,2.791,4.367,1.785,3.952,0.531,2.993,4.716,0.15,3.152
2024-10-05 15:00:00,0.573,3.275,1.249,1.178,1.579,1.827,1.908,4.492,1.799,1.879,3.688,4.323,4.789,4.983,0.653,4.73,3.303,0.193,0.449,3.396,2.805,1.629,2.808,0.938,4.747,3.314,3.764,2.214,3.585,3.971,3.938,1.166,1.943,4.173,4.086,0.684,1.689,3.28,2.516,1.063,4.198,3.313,3.676,1.469,3.777,0.141,4.356,0.211,4.399,0.09,3.828,3.995,1.156,4.521,3.417,3.116,0.659,3.464,3.505,1.723,3.451,0.969,2.397,1.327,3.048,4.939,1.276,3.748,1.962,0.131,0.158,2.752,2.163,4.582,0.656,1.993,0.593,2.563,0.137,0.935,0.94,4.391,1.203,0.85,1.435,0.358,4.669,0.447,1.133,1.849,4.801,3.374,4.713,4.069,1.803,2.4,2.633,0.491,0.002,4.142
2024-10-05 16:00:00,1.449,1.036,4.552,2.09,1.003,2.332,4.038,2.22,1.603,1.498,1.711,1.467,2.046,2.718,2.706,0.177,2.656,0.962,3.339,3.434,1.602,1.915,0.14,1.196,3.331,3.574,2.484,0.471,2.854,1.159,3.985,1.778,2.709,2.021,2.679,0.976,3.663,3.259,0.675,0.271,3.831,3.939,3.004,3.808,1.616,1.404,1.452,4.58,1.413,2.903,1.055,2.984,0.267,0.099,2.367,3.059,4.745,1.805,1.227,4.177,3.77,1.52,1.227,1.671,2.348,1.201,2.817,0.521,0.339,4.596,4.659,0.179,0.234,2.007,4.881,4.504,2.006,4.536,1.085,1.86,1.975,2.681,1.746,1.175,4.385,4.189,0.185,4.946,2.598,2.052,3.309,2.742,3.251,1.009,2.874,3.097,0.742,1.178,0.567,4.35
2024-10-05 17:00:00,0.698,3.458,4.256,3.31,1.222,0.352,3.658,2.258,1.616,4.77,4.269,4.871,4.4,1.766,4.132,2.673,0.886,0.579,3.72,0.447,1.074,3.529,1.049,4.891,3.685,4.629,4.848,0.96,0.69,1.05,4.891,3.719,0.098,0.761,4.151,0.113,4.421,2.189,3.846,4.085,3.793,1.473,3.811,0.347,2.567,3.042,4.406,3.008,1.131,3.021,2.33,0.48,4.865,1.55,4.481,0.702,0.108,4.649,1.823,3.399,1.86,4.738,3.535,2.359,4.949,2.969,2.675,2.977,0.88,4.654,0.093,0.746,1.02,3.751,2.525,0.145,4.289,4.889,3.755,0.477,4.538,2.682,4.077,1.04,4.359,2.1,0.447,3.562,4.95,1.25,0.531,4.614,4.759,0.245,4.058,2.261,4.198,3.939,0.743,1.242
2024-10-05 18:00:00,3.338,0.036,1.521,2.724,2.37,0.264,2.725,0.375,4.129,3.443,3.866,1.639,3.394,2.567,4.863,3.329,4.254,4.874,1.014,0.835,2.853,0.259,4.41,0.284,2.42,0.0,3.271,1.588,1.82,3.168,4.326,4.299,3.603,0.71,2.354,3.115,4.884,4.465,4.257,3.956,2.814,0.967,2.994,2.445,2.155,4.205,2.036,3.518,3.521,1.223,4.249,4.272,2.831,0.651,3.604,2.547,3.316,3.431,1.449,4.875,3.124,4.314,2.635,1.406,3.274,1.008,2.396,2.399,4.93,4.076,0.564,4.222,4.85,2.925,4.613,1.239,2.23,0.508,1.267,4.627,2.626,4.472,1.306,4.418,2.299,1.86,3.843,3.653,2.597,1.887,0.743,2.7,4.346,0.613,2.266,0.188,3.575,0.63,2.16,3.986
2024-10-05 19:00:00,0.642,2.445,1.7,1.115,1.423,4.1,4.639,4.255,2.887,4.155,3.969,4.308,1.395,1.248,3.864,1.681,2.189,1.081,1.89,2.347,3.867,3.398,4.889,4.815,2.004,2.088,2.334,0.4,0.519,4.506,0.355,4.564,2.351,4.12,4.298,0.583,2.132,4.105,3.65,4.322,2.069,1.791,1.044,3.498,3.993,2.34,4.461,1.123,1.665,0.488,4.812,3.846,3.612,3.635,4.075,3.134,0.678,1.852,4.076,0.406,0.589,2.342,4.088,2.58,2.914,3.027,3.477,4.201,0.663,3.164,2.483,3.984,2.156,0.362,4.822,0.354,2.762,0.278,4.975,1.309,1.382,4.318,1.005,2.354,4.761,4.633,0.156,3.595,4.042,4.334,1.209,1.419,0.974,3.756,3.455,4.313,4.427,2.573,0.958,0.026
2024-10-05 20:00:00,4.159,0.244,3.232,3.176,0.51,1.092,2.688,3.733,3.121,4.788,0.425,2.563,2.117,0.567,3.668,0.703,4.945,3.992,0.452,3.984,1.472,2.782,0.319,0.451,2.059,2.68,4.334,4.364,2.762,1.283,3.142,3.963,2.065,3.965,1.89,3.464,3.873,2.85,3.112,0.21,1.338,0.846,0.221,3.101,0.848,4.351,0.412,3.706,0.89,0.003,2.848,0.527,0.496,2.459,1.93,1.037,4.426,0.316,4.665,2.537,1.697,2.185,0.903,1.416,0.87,3.711,0.057,0.881,2.297,0.704,1.63,2.778,4.425,3.535,2.854,0.915,1.116,2.967,0.375,1.469,0.285,3.93,0.594,0.634,1.582,2.345,2.394,4.921,0.448,2.504,4.81,2.156,0.88,1.908,0.386,1.853,1.42,2.483,2.01,2.682
2024-10-05 21:00:00,3.758,4.51,3.689,0.868,3.97,3.211,3.859,3.096,2.837,3.484,0.962,1.028,0.675,4.884,1.945,4.046,1.796,1.011,2.831,3.54,2.333,0.648,4.157,3.525,0.961,3.103,0.616,2.669,1.896,3.401,1.449,1.914,0.003,3.903,4.53,1.578,4.133,3.062,1.072,4.431,2.402,4.365,2.542,3.296,4.285,4.176,3.496,1.247,1.614,1.322,4.57,1.476,1.017,0.212,0.129,1.351,3.668,3.422,3.849,4.734,1.356,2.899,1.359,3.744,1.441,4.876,0.965,2.462,1.983,1.32,2.982,2.577,1.559,1.674,0.017,3.518,3.95,4.391,4.618,1.399,4.132,2.865,2.279,2.858,3.643,3.575,2.608,2.305,1.265,2.315,0.607,2.076,4.469,3.223,3.561,3.783,4.234,3.442,0.065,0.135
2024-10-05 22:00:00,1.124,4.197,3.155,1.771,4.803,3.6,3.194,1.087,4.151,2.788,3.841,4.442,2.421,1.243,1.31,4.927,2.995,2.624,0.523,0.14,4.388,4.974,2.68,1.933,3.073,4.733,0.057,0.261,3.776,2.653,1.081,2.336,2.244,3.342,1.795,1.238,2.833,1.69,3.711,3.636,4.132,3.635,2.894,0.491,4.409,2.085,0.403,3.112,3.472,4.855,0.576,3.52,1.412,3.422,4.334,3.859,2.952,2.957,3.52,4.494,4.023,4.328,1.331,4.189,3.519,4.922,0.182,4.453,0.925,4.375,4.474,4.373,1.702,1.92,4.093,2.708,4.33,2.065,3.89,0.657,2.663,4.453,3.059,4.461,1.451,2.542,4.631,3.436,0.761,4.335,3.458,3.02,0.703,3.097,3.679,4.841,1.831,3.593,1.423,4.013
2024-10-05 23:00:00,0.385,0.809,2.112,0.036,1.052,2.451,1.217,3.438,4.47,2.024,2.178,3.641,2.262,0.381,2.232,3.849,1.661,3.165,2.173,3.037,3.841,3.891,4.604,2.156,4.023,2.489,0.722,3.365,4.662,1.703,3.794,3.398,2.038,2.48,1.107,3.637,3.342,0.999,1.397,4.371,4.494,0.556,0.487,3.867,2.741,3.845,3.598,4.47,3.301,3.514,0.194,3.602,3.214,4.729,0.826,0.946,0.695,2.826,4.678,0.769,2.023,1.667,4.78,1.415,0.706,2.057,2.73,1.558,2.892,4.67,4.456,2.778,1.231,0.722,3.834,4.609,2.309,1.047,0.535,0.829,4.763,0.159,1.558,1.125,1.129,1.875,3.385,2.164,3.464,4.696,0.584,0.065,4.367,2.901,2.732,1.904,3.054,1.546,2.847,2.678
2024-10-06 00:00:00,2.569,1.715,3.959,0.973,2.38,2.996,0.39,0.976,3.98,1.316,3.111,2.601,1.259,2.877,1.231,0.736,1.647,0.433,0.476,4.062,3.575,0.323,0.666,3.667,0.054,1.169,2.458,3.348,1.178,4.593,0.381,0.67,4.773,3.05,0.855,2.55,4.864,3.982,4.197,1.565,2.356,4.352,4.857,4.828,2.672,3.155,4.974,2.601,0.247,1.4,3.671,3.95,1.497,2.268,2.999,1.367,4.604,4.116,4.54,0.871,4.808,4.562,3.229,1.863,4.854,0.106,3.556,2.548,1.42,4.391,1.881,4.259,4.645,4.09,1.939,2.419,1.051,1.724,4.838,0.818,4.051,4.364,2.266,1.259,4.178,1.157,3.727,2.287,0.092,2.391,1.069,4.584,2.27,4.203,3.159,2.063,4.893,0.466,2.928,4.452
2024-10-06 01:00:00,3.729,1.06,3.606,3.702,0.59,2.21,4.082,1.714,4.868,0.361,3.308,1.968,0.33,4.402,2.381,3.093,4.144,3.092,1.473,3.95,2.166,3.595,4.286,3.279,4.771,3.118,4.461,1.991,1.717,1.769,3.871,4.788,4.678,3.021,3.937,2.246,4.315,2.332,2.392,0.191,4.258,2.923,4.548,4.453,2.648,2.996,3.805,3.678,3.071,3.62,2.158,2.604,0.018,3.947,3.629,0.138,1.156,0.908,3.445,3.383,3.502,2.817,2.105,3.861,0.73,2.955,4.394,2.498,2.662,2.343,2.884,4.405,0.244,3.896,3.543,2.301,3.955,2.484,3.208,2.383,1.898,2.627,1.473,3.264,1.29,1.479,3.002,1.928,3.929,4.201,2.051,3.821,4.292,1.306,3.752,3.66,0.182,4.232,0.374,2.093
2024-10-06 02:00:00,3.977,1.924,4.586,3.777,4.962,0.94,0.148,4.249,0.1,3.396,1.962,2.75,1.357,1.57,4.323,3.94,1.427,1.213,4.713,1.711,0.555,0.845,0.992,1.483,2.527,3.332,1.62,4.671,3.383,3.585,0.668,0.338,4.665,0.066,1.103,0.005,2.997,1.984,2.903,1.651,2.178,2.79,2.655,4.317,4.581,3.839,2.194,4.31,0.761,0.69,2.287,0.782,1.46,0.522,3.075,1.549,4.226,2.25,0.893,0.569,3.259,3.544,3.372,3.677,4.098,2.233,1.143,0.37,2.273,0.269,1.558,0.161,1.994,0.561,2.624,2.462,4.856,2.63,3.967,1.446,2.409,4.329,0.758,1.872,3.485,1.261,2.403,1.775,0.565,3.205,2.301,0.414,2.593,4.665,1.755,1.333,2.778,2.824,0.72,0.6
2024-10-06 03:00:00,4.295,1.835,4.698,2.039,3.884,0.564,4.928,2.742,0.25,0.172,3.467,3.922,2.162,0.456,2.739,0.994,0.579,2.507,3.551,2.462,2.262,3.736,4.146,4.832,3.383,0.976,2.255,4.545,2.367,4.392,4.26,4.394,0.882,0.356,1.63,0.712,0.523,4.321,3.324,3.662,2.062,1.934,2.55,1.486,2.239,1.295,0.878,0.355,4.45,4.635,3.206,4.4,2.102,0.269,2.871,4.986,2.611,1.172,0.658,4.505,1.428,4.865,2.239,4.117,3.642,0.831,0.189,0.754,0.241,2.511,4.165,4.248,1.12,1.033,2.337,2.796,1.236,2.275,0.378,2.487,0.497,1.975,3.971,3.338,0.549,3.096,0.157,4.777,1.503,1.507,3.427,4.975,0.07,4.956,1.21,2.504,0.272,1.097,0.774,3.977
2024-10-06 04:00:00,3.519,1.316,3.457,2.05,0.707,1.591,3.326,0.138,1.305,2.999,2.258,1.861,4.431,4.136,3.69,4.428,4.359,2.82,3.278,3.16,3.739,1.369,4.875,4.597,3.166,3.165,0.436,4.003,2.946,4.99,1.247,3.584,3.329,2.074,2.979,4.99,3.196,1.071,0.807,3.8,4.826,1.236,1.496,4.098,1.485,3.268,0.195,2.667,4.351,4.926,4.919,3.822,2.173,1.819,2.151,4.495,3.174,4.714,0.188,0.689,1.152,0.079,4.309,3.68,2.102,4.851,0.825,1.728,0.204,0.75,1.541,4.675,0.412,1.452,0.759,4.79,1.724,2.669,0.074,1.037,4.722,0.884,1.474,4.643,0.731,2.292,3.308,2.757,3.403,4.031,4.256,4.666,0.642,0.87,4.628,3.53,3.538,2.078,2.357,2.528
2024-10-06 05:00:00,4.721,0.044,0.244,3.227,4.511,1.264,3.048,1.798,1.16,1.261,3.01,0.975,4.627,0.565,4.935,2.918,0.693,4.245,1.194,3.157,2.624,2.012,1.587,2.113,0.416,2.354,2.082,4.185,4.32,3.26,1.371,0.546,3.926,4.843,2.184,4.536,3.134,1.037,1.702,3.381,4.196,1.621,4.177,1.334,3.569,3.69,4.524,0.81,1.9,2.157,3.43,2.805,0.449,0.129,1.96,4.566,3.402,3.238,4.659,0.918,0.63,4.351,0.599,4.035,4.026,4.445,0.339,2.219,1.704,4.846,1.169,3.553,2.448,3.74,1.997,4.928,2.866,0.161,0.738,1.545,4.088,0.318,2.941,3.055,2.503,1.811,3.989,0.083,4.851,2.195,0.544,2.182,1.846,4.067,4.206,1.748,1.359,4.883,3.373,4.094
2024-10-06 06:00:00,4.403,4.229,2.068,0.935,0.979,2.591,0.501,2.161,4.412,0.608,0.447,2.948,2.894,0.475,0.018,1.137,2.202,3.35,2.866,2.49,2.416,3.315,0.251,4.769,1.965,4.778,3.901,0.577,0.061,1.502,0.896,2.731,0.411,2.121,3.788,4.004,0.594,3.598,3.961,2.791,1.583,3.911,2.034,0.697,1.028,3.396,4.536,0.551,0.523,0.422,1.109,2.471,3.96,2.731,4.681,3.241,1.943,4.685,1.931,2.755,1.652,4.942,1.929,0.276,2.385,3.02,3.794,0.538,2.123,1.554,4.234,0.474,4.618,1.284,4.68,1.084,4.017,4.244,2.751,3.201,0.479,3.47,3.191,1.797,1.066,1.177,3.457,0.355,1.398,3.672,2.169,2.497,1.878,0.542,1.97,3.403,0.053,1.582,2.687,4.92
2024-10-06 07:00:00,3.541,3.69,2.311,0.002,4.459,4.227,1.947,4.274,2.44,2.153,4.736,3.466,1.353,1.409,0.338,2.04,3.486,3.935,1.14,3.177,1.552,3.53,1.586,4.215,0.218,1.509,4.99,1.431,2.323,2.531,1.766,2.486,1.505,3.63,3.16,2.135,3.115,2.282,0.527,2.048,0.143,1.631,1.468,1.06,4.316,4.006,2.801,0.757,3.851,2.612,2.842,3.058,4.248,2.187,3.186,4.408,0.132,2.055,3.797,1.499,2.926,0.672,1.651,0.759,0.481,3.805,4.243,0.402,0.798,2.541,1.697,3.183,2.053,2.631,0.068,3.579,1.304,4.232,3.384,1.352,4.567,0.102,1.912,4.671,4.523,2.228,4.435,4.957,2.788,3.595,2.319,2.447,0.234,4.082,0.322,1.792,4.902,4.999,0.421,4.223
2024-10-06 08:00:00,0.773,0.552,2.879,3.395,0.901,0.91,4.472,2.126,0.223,0.587,3.05,3.057,4.219,1.234,0.13,0.062,0.931,1.705,2.039,1.834,1.714,0.136,2.94,1.958,2.128,2.917,4.385,0.349,0.971,3.074,0.262,2.624,1.882,3.74,1.668,0.98,4.041,3.201,2.969,0.515,2.535,2.3,2.033,2.506,1.995,1.035,0.841,1.127,4.462,1.408,4.9,0.329,0.913,2.815,0.655,1.292,1.607,2.956,2.542,3.089,4.124,4.12,0.208,2.705,1.97,3.097,1.766,4.961,3.327,3.25,2.82,1.612,4.953,0.21,4.428,0.613,3.631,3.574,0.134,0.043,4.33,3.829,2.48,2.84,0.041,3.899,2.709,4.928,1.3,1.628,4.334,0.162,4.738,0.93,2.103,1.245,1.512,1.581,3.956,1.811
2024-10-06 09:00:00,0.267,3.549,4.918,4.404,1.119,2.571,0.368,0.469,4.975,3.114,0.606,0.535,1.707,3.078,3.771,1.909,1.901,2.731,0.274,0.111,2.762,3.34,0.745,3.463,0.959,0.448,3.526,2.615,1.598,3.865,2.242,0.548,0.668,4.179,2.323,0.321,4.791,1.099,2.963,3.62,4.219,1.119,0.003,2.895,1.016,4.043,4.787,4.713,0.999,0.921,3.481,2.273,0.482,1.214,0.816,4.162,4.835,2.111,3.474,4.348,3.38,1.987,2.897,2.622,0.146,4.744,1.711,4.076,3.326,1.775,0.565,1.602,1.502,3.884,0.552,2.279,4.809,4.392,0.797,3.586,1.373,4.786,3.866,1.952,4.599,1.458,3.838,2.592,4.759,0.165,0.033,1.961,1.185,3.81,2.66,1.216,0.22,1.707,1.21,1.134
2024-10-06 10:00:00,0.074,3.109,0.036,1.356,0.167,4.161,0.771,3.615,2.041,1.516,1.244,1.043,0.438,1.311,4.032,1.119,1.92,1.701,4.339,0.354,2.868,0.136,4.71,4.977,0.541,4.939,3.893,4.852,3.364,3.858,2.605,0.157,1.431,3.335,4.228,0.985,2.553,0.092,4.374,4.117,3.835,4.985,2.354,0.442,3.789,4.568,3.678,4.296,1.98,2.973,3.041,0.775,0.021,3.809,1.202,4.283,2.279,3.746,1.052,3.405,4.42,2.108,1.047,0.136,3.059,3.175,0.573,1.375,2.993,3.771,2.389,3.808,3.663,1.356,1.465,3.909,1.75,0.155,4.342,2.016,1.947,4.199,1.612,2.439,3.693,0.633,1.92,3.85,1.203,0.564,1.346,1.519,1.305,4.866,0.712,1.222,4.945,0.952,4.018,4.727
2024-10-06 11:00:00,0.53,4.557,0.611,2.699,4.916,0.777,2.504,1.287,0.195,4.525,2.91,4.636,0.292,0.227,2.096,0.131,2.618,4.229,4.679,0.843,3.878,2.314,4.221,4.164,1.742,2.028,1.804,0.92,1.818,0.662,3.302,1.058,0.489,1.618,2.093,4.713,4.211,1.366,0.163,4.974,3.956,2.92,2.334,4.951,3.042,0.423,2.323,1.26,3.281,1.759,0.649,4.301,4.793,0.315,3.488,1.577,1.44,2.089,0.065,3.13,2.751,3.954,3.939,2.544,3.898,4.08,4.711,2.748,2.948,1.65,0.817,4.762,1.717,1.116,1.545,0.619,3.902,1.569,0.36,0.645,3.793,4.282,2.019,2.486,1.458,3.284,3.36,3.79,1.393,2.969,0.607,2.176,3.393,3.052,2.591,0.514,2.013,2.863,0.84,0.804
2024-10-06 12:00:00,2.374,1.656,1.869,4.707,2.322,4.024,3.85,2.726,1.326,1.578,4.956,0.864,2.217,1.903,4.346,0.559,3.612,1.28,3.437,3.657,4.571,2.775,0.505,1.681,2.969,3.706,0.802,0.05,0.42,4.342,3.313,3.108,2.162,2.535,0.123,3.32,3.841,4.113,1.33,4.662,3.613,3.413,1.734,0.598,3.415,3.736,2.073,2.673,2.959,2.669,0.159,3.817,1.197,3.366,0.179,1.358,2.175,3.955,1.146,2.028,4.16,0.18,3.773,1.953,2.599,1.935,4.462,0.048,2.925,1.72,4.139,0.541,4.709,2.286,4.81,1.43,2.821,2.524,1.867,1.593,4.482,4.923,2.189,2.352,4.419,3.021,0.43,3.247,4.184,1.803,1.972,3.351,3.25,2.342,4.468,3.121,4.883,2.071,0.736,3.228
2024-10-06 13:00:00,3.075,2.24,3.418,1.867,2.822,0.482,3.541,2.346,0.257,1.168,0.614,4.536,2.476,3.792,2.671,4.589,1.679,4.139,1.784,0.378,2.988,4.786,0.065,3.504,2.857,1.689,2.661,2.103,3.523,0.053,4.794,0.233,4.046,0.295,4.993,3.304,1.936,2.052,0.89,1.675,3.257,3.522,4.308,4.85,1.114,4.829,4.555,2.86,2.706,4.574,0.376,0.819,2.291,3.441,2.776,4.714,4.862,4.083,0.285,3.935,3.982,4.376,1.649,0.507,0.187,3.815,4.536,0.791,0.317,2.615,3.531,0.736,2.537,3.244,3.308,3.265,1.5,0.665,4.088,2.201,3.556,3.813,0.662,2.13,0.185,3.594,2.356,3.686,0.663,3.622,2.267,3.609,3.279,2.867,2.944,2.501,1.216,1.249,4.41,2.886
2024-10-06 14:00:00,3.192,3.084,1.269,4.884,2.239,4.045,0.534,3.744,2.501,3.527,4.605,4.263,1.148,0.41,3.55,4.647,0.409,2.768,0.817,2.222,3.4,1.263,0.159,0.862,2.433,0.171,2.04,3.861,1.646,1.44,2.488,0.507,0.242,1.105,4.007,3.026,2.349,4.566,0.871,0.739,1.563,4.922,4.29,2.748,1.465,4.797,1.826,0.677,1.329,4.653,2.679,2.388,2.929,1.294,2.379,2.833,3.832,2.662,4.302,3.994,0.776,3.14,2.577,3.087,3.803,1.748,1.163,4.095,4.578,2.939,1.992,0.642,1.749,4.413,3.928,3.366,0.008,1.656,4.078,4.719,0.404,0.79,4.324,0.187,1.872,2.213,2.529,2.518,3.657,3.096,1.026,1.927,2.046,0.837,4.591,1.822,0.584,0.644,2.188,1.624
2024-10-06 15:00:00,2.435,1.366,2.3,3.719,1.711,0.229,3.97,3.178,4.777,3.212,0.884,2.377,3.32,1.769,0.925,2.834,0.786,1.144,1.58,2.988,2.48,2.555,3.951,4.438,2.457,1.687,2.992,3.893,3.247,3.687,3.13,4.727,1.946,1.556,0.101,3.74,4.891,3.608,4.966,3.263,4.299,4.587,4.608,1.394,2.46,1.126,4.441,0.396,4.146,2.282,0.954,1.511,3.186,0.824,0.5,0.535,4.52,4.944,4.302,3.403,4.742,1.511,4.18,1.419,1.681,1.963,4.169,3.509,1.245,4.495,2.665,3.624,2.906,2.306,1.685,2.968,1.449,2.14,2.678,0.557,1.502,2.775,4.232,1.488,2.147,3.583,2.817,1.09,4.92,2.266,1.019,1.894,2.966,2.405,0.136,2.555,2.447,4.988,0.321,1.609
2024-10-06 16:00:00,2.668,1.952,1.084,3.846,0.086,3.045,2.558,4.242,0.974,4.793,3.473,4.466,3.822,2.786,1.077,3.487,0.629,2.976,4.67,4.637,1.956,3.587,4.574,4.869,3.687,4.222,1.261,4.281,0.141,0.725,4.222,4.977,4.307,4.375,0.703,1.409,2.235,2.625,2.136,2.293,1.453,2.592,1.78,2.289,2.815,4.572,4.591,4.669,2.36,4.666,2.302,4.91,4.132,1.62,3.823,0.025,2.238,1.596,2.732,4.462,3.614,3.836,4.437,3.197,3.677,0.287,4.585,0.095,1.393,4.77,1.792,4.678,3.852,1.29,0.463,2.024,0.355,2.429,4.508,1.885,4.407,2.208,1.331,0.303,0.984,2.278,2.421,0.263,1.926,4.407,0.882,4.97,2.231,2.757,1.034,0.833,2.293,1.0,4.086,3.977
2024-10-06 17:00:00,0.299,1.678,2.007,0.918,4.671,4.945,0.255,2.911,1.002,1.773,1.481,1.788,3.067,4.381,2.874,0.333,0.361,2.968,0.764,4.856,3.933,2.619,0.913,0.675,0.903,2.614,3.406,1.614,3.431,0.962,2.94,1.406,2.207,3.768,1.058,0.411,0.296,4.89,4.454,3.181,2.008,1.467,0.828,0.634,0.699,2.598,2.937,3.205,1.884,1.363,0.578,0.923,2.805,1.532,2.462,0.957,0.817,3.294,1.335,3.989,4.111,0.132,0.636,1.563,4.798,2.199,0.401,4.875,2.823,0.928,0.345,1.008,1.404,2.702,4.913,2.341,2.888,3.735,4.305,2.171,4.19,1.069,3.669,4.111,2.464,3.084,1.974,3.945,0.9,0.529,0.072,1.149,0.18,2.58,0.99,3.051,2.362,0.596,0.407,3.632
2024-10-06 18:00:00,4.575,1.629,1.101,3.031,3.229,4.417,0.573,2.48,2.244,3.765,1.199,4.225,2.833,1.655,3.839,4.116,2.848,0.327,4.821,1.302,3.162,0.597,2.959,1.078,2.59,4.335,1.961,2.981,0.999,1.07,1.351,0.524,1.934,2.398,1.568,2.948,3.272,2.407,3.986,4.238,3.624,2.545,0.719,0.577,2.563,4.655,3.768,4.421,0.283,3.987,1.188,1.289,3.95,2.747,1.051,2.666,1.326,2.845,4.76,2.02,4.922,4.114,1.353,4.059,2.621,2.191,2.02,2.431,0.876,0.107,3.745,3.666,2.836,3.064,3.014,3.876,2.428,3.162,0.193,2.483,4.277,2.589,0.407,3.051,1.345,1.021,2.404,1.243,0.837,0.829,0.78,4.495,2.084,1.504,3.569,4.656,3.569,3.942,1.869,4.09
